FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
09122017-0919-IDCC4-2B,INCENDIO DE CASA DE CARTÓN,CASA,09-12-17,09-12-17 9:19,09-12-17 9:23,OTROS,INV 4 de Marzo,2
09122017-0921-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-12-17,09-12-17 9:21,09-12-17 9:34,FUEGO DIRECTO,SAHUARO,4
09122017-1333-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-12-17,09-12-17 13:33,09-12-17 13:41,FUGA DE GAS LP Y/O GAS NATURAL,LEY 57,1
09122017-1409-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,09-12-17,09-12-17 14:09,09-12-17 14:20,FUEGO DIRECTO,CARRETERA A KINO,5
09122017-1438-CSEG-2B,COBERTURA DE SEGURIDAD,CASA,09-12-17,09-12-17 14:38,09-12-17 14:44,CHOQUE,LOPEZ PORTILLO,2
09122017-1445-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-12-17,09-12-17 14:45,09-12-17 14:55,FUGA DE GAS LP Y/O GAS NATURAL,VILLA LOURDES,4
09122017-1610-INZB-6B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-12-17,09-12-17 16:10,09-12-17 16:22,FUEGO DIRECTO,BKN-LOMAS DE KINO,6
09122017-1702-ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,09-12-17,09-12-17 17:02,09-12-17 17:07,ENJAMBRE DE ABEJAS,PITIC,1
09122017-1722-INIP-6B,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,09-12-17,09-12-17 17:22,09-12-17 17:24,CORTO CIRCUITO,BKN-LOMAS DE KINO,6
09122017-1739-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 17:39,09-12-17 17:54,ENJAMBRE DE ABEJAS,LOMAS DE MADRID,1
09122017-1812-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 18:12,09-12-17 18:22,ENJAMBRE DE ABEJAS,MIGUEL HIDALGO,1
09122017-1830-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 18:30,09-12-17 18:42,ENJAMBRE DE ABEJAS,ROMANZA RESIDENCIAL,1
09122017-1836-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,09-12-17,09-12-17 18:36,09-12-17 18:40,FUEGO DIRECTO,VILLA DEL REAL,2
09122017-1905-FAAL-1C,FALSA ALARMA,-,09-12-17,09-12-17 19:05,09-12-17 19:20,OTROS,VILLA DE SERIS,1
09122017-1910-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 19:10,09-12-17 19:32,ENJAMBRE DE ABEJAS,BALDERRAMA,1
09122017-1912-INZB-3B,INCENDIO DE INDUSTRIA,VIA PUBLICA,09-12-17,09-12-17 19:12,09-12-17 19:23,FUEGO DIRECTO,COUNTRY CLUB,3
09122017-1934-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 19:34,09-12-17 20:20,ENJAMBRE DE ABEJAS,OASIS DEL SOL,1
09122017-2048-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,09-12-17,09-12-17 20:48,09-12-17 21:06,ENJAMBRE DE ABEJAS,NUEVO HERMOSILLO,1
09122017-2210-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,09-12-17,09-12-17 22:10,09-12-17 22:22,MAL ESTADO DEL CILINDRO Y/O VALVULAS,VILLAS DEL SUR,3
09122017-2235-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-12-17,09-12-17 22:35,09-12-17 22:42,FUEGO DIRECTO,BICENTENARIO RESIDENCIAL,2
09122017-2329-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,09-12-17,09-12-17 23:29,09-12-17 23:37,FUEGO DIRECTO,VILLA MERLOT RESIDENCIAL,2
09122017-2348-OTRS-3B,OTROS,VEHICULO,09-12-17,09-12-17 23:48,09-12-17 23:59,VOLCAMIENTO,VILLA HERMOSA,3
10122017-0045-CSEG-2B,COBERTURA DE SEGURIDAD,LOTE BALDIO,10-12-17,10-12-17 0:45,10-12-17 0:50,FUEGO DIRECTO,INV Union de Ladrilleros,2
10122017-0148-CSEG-2B,COBERTURA DE SEGURIDAD,LOTE BALDIO,10-12-17,10-12-17 1:48,10-12-17 1:51,FUEGO DIRECTO,INV El Mirador (Kino Healy),2
10122017-0213-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 2:13,10-12-17 2:20,FUEGO DIRECTO,4 DE MARZO,2
10122017-0226-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 2:26,10-12-17 2:30,FUEGO DIRECTO,PASEO DE LAS PALMAS,2
10122017-0504-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 5:04,10-12-17 5:08,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL III,4
10122017-0506-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 5:06,10-12-17 5:09,FUEGO DIRECTO,SOLIDARIDAD,2
10122017-0516-INDI-3B,INCENDIO DE INDUSTRIA,INDUSTRIA,10-12-17,10-12-17 5:16,10-12-17 5:30,SOBRECALENTAMIENTO,PARQUE INDUSTRIAL,3
10122017-0549-INZB-1C,FALSA ALARMA,LOTE BALDIO,10-12-17,10-12-17 5:49,10-12-17 5:56,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
10122017-0604-IDCM-4B-2,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 6:04,10-12-17 6:13,FUEGO DIRECTO,INTERNACIONAL,4
10122017-0604-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 6:04,10-12-17 6:13,FUEGO DIRECTO,INTERNACIONAL,4
10122017-0628-IDCM-1C,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 6:28,10-12-17 6:40,FUEGO DIRECTO,VILLAS DEL SUR,1
10122017-0712-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 7:12,10-12-17 7:24,FUEGO DIRECTO,SIN COLONIA,1
10122017-0804-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 8:04,10-12-17 8:15,FUEGO DIRECTO,PARQUE INDUSTRIAL,1
10122017-0821-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 8:21,10-12-17 8:33,FUEGO DIRECTO,LAS PRADERAS NORTE,4
10122017-1026-INZB-6C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 10:26,10-12-17 10:36,FUEGO DIRECTO,BKN-LOMAS DE SAN GERMAN,6
10122017-1153-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 11:53,10-12-17 11:56,FUEGO DIRECTO,SAHUARO FINAL,4
10122017-1202-IDCC-2C,INCENDIO DE CASA DE CARTÓN,CASA,10-12-17,10-12-17 12:02,10-12-17 12:05,FUEGO DIRECTO,LOMAS DE MADRID,2
10122017-1644-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 16:44,10-12-17 16:52,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
10122017-1646-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,10-12-17,10-12-17 16:46,10-12-17 17:01,ENJAMBRE DE ABEJAS,CENTRO,1
10122017-1702-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,10-12-17,10-12-17 17:02,10-12-17 17:07,FUEGO DIRECTO,INSURGENTES,2
10122017-1727-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,10-12-17,10-12-17 17:27,10-12-17 17:33,FUEGO DIRECTO,SOLIDARIDAD,2
10122017-1749-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,10-12-17,10-12-17 17:49,10-12-17 18:16,ENJAMBRE DE ABEJAS,ADOLFO LOPEZ MATEOS,1
10122017-1940-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,10-12-17,10-12-17 19:40,10-12-17 20:31,ENJAMBRE DE ABEJAS,JACINTO LOPEZ,1
10122017-2110-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 21:10,10-12-17 21:19,CORTO CIRCUITO,LAS MINITAS,4
10122017-2142-IDCM-1C,INCENDIO DE CASA DE MATERIAL,CASA,10-12-17,10-12-17 21:42,10-12-17 21:47,FUEGO DIRECTO,JESUS GARCIA,1
10122017-2201-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,10-12-17,10-12-17 22:01,10-12-17 22:14,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
10122017-2227-ATPH-3C,ATENCION PRE HOSPITALARIA,VEHICULO,10-12-17,10-12-17 22:27,10-12-17 22:29,CHOQUE,NUEVO HERMOSILLO,3
10122017-2232-INZB-4C,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,10-12-17,10-12-17 22:32,10-12-17 22:50,FUEGO DIRECTO,LAS MINITAS,4
10122017-2156-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,10-12-17,10-12-17 22:56,10-12-17 23:16,CORTO CIRCUITO,,3
11122017-0016-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 0:16,11-12-17 0:20,FUEGO DIRECTO,EL CORTIJO,2
11122017-0045-INDC-1C,INCENDIO DE COMERCIO,COMERCIO,11-12-17,11-12-17 0:45,11-12-17 0:51,FUEGO DIRECTO,JESUS GARCIA,1
11122017-0107-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11-12-17,11-12-17 1:07,11-12-17 1:15,FUEGO DIRECTO,UNION DE LADRILLEROS,2
11122017-0151-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11-12-17,11-12-17 1:51,11-12-17 2:00,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
11122017-0222-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,11-12-17,11-12-17 2:22,11-12-17 2:30,CORTO CIRCUITO,PIMENTEL,1
11122017-0429-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,11-12-17,11-12-17 4:29,11-12-17 4:32,FUEGO DIRECTO,CARMEN SERDAN,2
11122017-0509-INZB-1C,INCENDIO DE ZACATE Y BASURA,-,11-12-17,11-12-17 5:09,11-12-17 5:21,FUEGO DIRECTO,SAN BENITO,1
11122017-0511-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,11-12-17,11-12-17 5:11,11-12-17 5:16,FUEGO DIRECTO,Y GRIEGA,3
11122017-0557-ATPH-5C,ATENCION PRE HOSPITALARIA,CASA,11-12-17,11-12-17 5:57,11-12-17 0:00,APOYO A DEPENCIAS,PMA-FRACC. MANUEL J CLOUTHIER,5
11122017-0933-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11-12-17,11-12-17 9:33,11-12-17 9:47,FUEGO DIRECTO,CARRETERA A NOGALES,1
11122017-1008-RESC-3 D,RESCATE,VEHICULO,11-12-17,11-12-17 10:08,11-12-17 10:45,CHOQUE,SIN COLONIA,3
11122017-1037-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 10:37,11-12-17 10:54,FUEGO DIRECTO,SOLIDARIDAD,2
11122017-1056-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 10:51,11-12-17 11:10,#N/A,AGUALURCA,3
11122017-1106-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,11-12-17,11-12-17 11:06,11-12-17 11:16,FUEGO DIRECTO,SONACER I,4
11122017-1240-IDCC-4D,INCENDIO DE CASA DE CARTÓN,CASA,11-12-17,11-12-17 12:40,11-12-17 12:55,FUEGO DIRECTO,INV Pereda,4
11122017-1656-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,11-12-17,11-12-17 16:56,11-12-17 16:59,ENJAMBRE DE ABEJAS,5 DE MAYO,1
11122017-1658-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 16:58,11-12-17 17:04,FUEGO DIRECTO,LAS LOMAS,3
11122017-1710-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,11-12-17,11-12-17 17:10,11-12-17 17:16,FUGA DE GAS,VILLA DEL REAL,2
11122017-1729-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,11-12-17,11-12-17 17:29,11-12-17 17:46,ENJAMBRE DE ABEJAS,PERIODISTA,1
11122017-1743-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 17:43,11-12-17 17:47,FUEGO DIRECTO,SIERRA VISTA,2
11122017-1827-ENDA-1D,ENJAMBRE DE ABEJAS,COMERCIO,11-12-17,11-12-17 18:27,11-12-17 18:37,ENJAMBRE DE ABEJAS,LOS ARCOS,1
11122017-1855-ENDA-1D,ENJAMBRE DE ABEJAS,COMERCIO,11-12-17,11-12-17 18:55,11-12-17 19:24,ENJAMBRE DE ABEJAS,NACAMERI,1
11122017-1925-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,11-12-17,11-12-17 19:25,11-12-17 19:38,ENJAMBRE DE ABEJAS,OASIS DEL SOL,1
11122017-1955-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,11-12-17,11-12-17 19:55,11-12-17 20:15,ENJAMBRE DE ABEJAS,INV Pereda,1
11122017-2015-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,11-12-17,11-12-17 20:15,11-12-17 20:24,FUEGO DIRECTO,SAN BENITO,1
11122017-2040-COIC-4D,CONATO DE INCENDIO,CASA,11-12-17,11-12-17 20:40,11-12-17 20:53,SOBRECALENTAMIENTO,LAS PRADERAS NORTE,4
11122017-2044-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,11-12-17,11-12-17 20:44,11-12-17 21:24,ENJAMBRE DE ABEJAS,SAN MARCOS,1
11122017-2047-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,11-12-17,11-12-17 20:47,11-12-17 21:07,FUEGO DIRECTO,LOMAS ALTAS,1
11122017-2345-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,11-12-17,11-12-17 23:45,11-12-17 23:53,FUEGO DIRECTO,LA CAMPIÐA,2
12122017-0821-INZB-4A,INCENDIO DE ZACATE Y BASURA,CASA,12-12-17,12-12-17 8:21,12-12-17 8:31,INCENDIO DE ZACATE Y BASURA,VILLA BONITA,4
12122017-0933-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,12-12-17,12-12-17 9:33,12-12-17 9:44,FUEGO DIRECTO,PROYECTO RIO SONORA,1
12122017-1004-IDCC-3A,INCENDIO DE CASA DE CARTÓN,CASA,12-12-17,12-12-17 10:04,12-12-17 10:11,CORTO CIRCUITO,INV Pereda,3
12122017-1004-IDCM-3A-3,INCENDIO DE CASA DE MATERIAL,CASA,12-12-17,12-12-17 10:04,12-12-17 10:11,OTROS,INV Pereda,3
12122017-1004-IDCM-3A-2,INCENDIO DE CASA DE MATERIAL,CASA,12-12-17,12-12-17 10:04,12-12-17 10:11,OTROS,INV Pereda,3
12122017-1332-ATPH-3A,ATENCION PRE HOSPITALARIA,VIA PUBLICA,12-12-17,12-12-17 13:32,12-12-17 13:33,ATENCION PRE HOSPITALARIA,CUAUHTEMOC,3
12122017-1358-INZB-3A,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,12-12-17,12-12-17 13:58,12-12-17 14:05,FUEGO DIRECTO,VILLA HERMOSA,3
12122017-1509-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-12-17,12-12-17 15:09,12-12-17 15:22,FUEGO DIRECTO,EL MIRADOR,2
12122017-1513-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,12-12-17,12-12-17 15:13,12-12-17 15:17,FUEGO DIRECTO,PMA-CENTRO,5
12122017-1515-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,12-12-17,12-12-17 15:15,12-12-17 15:30,FUGA DE GAS LP Y/O GAS NATURAL,JESUS GARCIA,1
12122017-1613-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,12-12-17,12-12-17 16:13,12-12-17 16:21,MAL ESTADO DEL CILINDRO Y/O VALVULAS,VILLAS DEL PALMAR,2
12122017-1620-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,12-12-17,12-12-17 16:20,12-12-17 16:30,FUGA DE GAS,FLORESTA SECC. VILLA SAUCES,4
12122017-1634-RANI-2A,RETIRO DE ANIMAL,COMERCIO,12-12-17,12-12-17 16:34,12-12-17 16:40,COBERTURA DE SEGURIDAD,EL MIRADOR,2
12122017-1634-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,12-12-17,12-12-17 16:34,12-12-17 16:54,ENJAMBRE DE ABEJAS,EL CORTIJO,1
12122017-1824-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,12-12-17,12-12-17 18:24,12-12-17 18:39,ENJAMBRE DE ABEJAS,URBI VILLA DEL PRADO,1
12122017-1902-FAAL-5A,FALSA ALARMA,CASA,12-12-17,12-12-17 19:02,12-12-17 19:05,INCENDIO DE CASA DE MATERIAL,PMA-JESUS GARCIA,5
12122017-1905-OAHC-4A,OLOR A HIDROCARBURO,CASA,12-12-17,12-12-17 19:05,12-12-17 19:10,OLOR A HIDROCARBURO,CORCELES RESIDENCIAL,4
12122017-1906-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,12-12-17,12-12-17 19:06,12-12-17 19:15,ENJAMBRE DE ABEJAS,PASEO SAN ANGEL,1
12122017-1938-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,12-12-17,12-12-17 19:38,12-12-17 20:22,ENJAMBRE DE ABEJAS,CONSTITUCION,1
12122017-1942-INDC-5A,INCENDIO DE COMERCIO,COMERCIO,12-12-17,12-12-17 19:42,12-12-17 19:46,FUEGO DIRECTO,PMA-SAN ISIDRO,5
12122017-1949-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,12-12-17,12-12-17 19:49,12-12-17 19:57,OTROS,PUERTA REAL RESIDENCIAL VII ETAPA,2
12122017-2133-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,12-12-17,12-12-17 21:23,12-12-17 21:42,FUEGO DIRECTO,SIN COLONIA,3
12122017-2355-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,12-12-17,12-12-17 23:55,13-12-17 0:03,FUEGO DIRECTO,QUINTAS DEL SOL RESIDENCIAL I ETAPA,3
13122017-0340-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 3:40,13-12-17 3:45,FUEGO DIRECTO,MIGUEL HIDALGO,2
13122017-0637-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,13-12-17,13-12-17 6:37,13-12-17 6:46,FUEGO DIRECTO,PITIC,1
13122017-0735-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,13-12-17,13-12-17 7:35,13-12-17 7:41,FUEGO DIRECTO,ALTARES,3
13122017-0800-INZB-3A,INCENDIO DE ZACATE Y BASURA,CASA,13-12-17,13-12-17 8:00,13-12-17 8:09,FUEGO DIRECTO,ARBOLEDAS,3
13122017-1037-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,13-12-17,13-12-17 10:37,13-12-17 10:41,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SOLIDARIDAD,2
13122017-1126-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 11:26,13-12-17 11:34,FUEGO DIRECTO,CASA BONITA RESIDENCIAL,4
13122017-1210-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,13-12-17,13-12-17 12:10,13-12-17 12:13,OTROS,MIGUEL HIDALGO,2
13122017-1212-DECO-1B,DERRAME DE COMBUSTIBLE,VIA PUBLICA,13-12-17,13-12-17 12:12,13-12-17 12:20,CHOQUE,PROYECTO RIO SONORA,1
13122017-1212-RANI-4B,RETIRO DE ANIMAL,VIA PUBLICA,13-12-17,13-12-17 12:12,13-12-17 12:30,RETIRO DE ANIMAL,ADOLFO LOPEZ MATEOS,4
13122017-1248-FAAL-1B,FALSA ALARMA,VIA PUBLICA,13-12-17,13-12-17 12:48,13-12-17 13:03,FALSA ALARMA,CAFE COMBATE,1
13122017-1327-ATPH-6B,ATENCION PRE HOSPITALARIA,-,13-12-17,13-12-17 13:27,13-12-17 13:31,OTROS,BKN-LAS PERLAS DE KINO,6
13122017-1342-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 13:42,13-12-17 13:54,FUEGO DIRECTO,JARDINES DE MONACO,4
13122017-1422-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 13:42,13-12-17 13:54,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,4
13122017-1344-INZB-5B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 13:44,13-12-17 13:50,FUEGO DIRECTO,PMA-CENTRO,5
13122017-1348-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 13:48,13-12-17 13:53,FUEGO DIRECTO,UNION DE LADRILLEROS,2
13122017-1417-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,13-12-17,13-12-17 14:17,13-12-17 14:22,ENJAMBRE DE ABEJAS,LOS ARCOS,1
13122017-1502-INZB-3B,INCENDIO DE ZACATE Y BASURA,CASA,13-12-17,13-12-17 15:02,13-12-17 15:08,FUEGO DIRECTO,AGUALURCA,3
13122017-1520-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,13-12-17,13-12-17 15:20,13-12-17 15:26,FUEGO DIRECTO,COLOSO,1
13122017-1535-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 15:35,13-12-17 15:58,FUEGO DIRECTO,CHOYAL,2
13122017-1601-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 16:01,13-12-17 16:03,FUEGO DIRECTO,LUIS ENCINAS,2
13122017-1829-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,13-12-17,13-12-17 18:29,13-12-17 18:37,FUEGO DIRECTO,LAS LOMAS,3
13122017-1925-OTRS-6B,OTROS,LOTE BALDIO,13-12-17,13-12-17 19:25,13-12-17 19:34,APOYO A DEPENCIAS,BKV-EL ESTERO,6
13122017-1925-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 19:25,13-12-17 19:42,FUEGO DIRECTO,VILLA VERDE,2
13122017-2002-INDV-5B,INCENDIO DE VEHÍCULO,INST. PUBLICA,13-12-17,13-12-17 20:02,13-12-17 20:05,FUEGO DIRECTO,PMA-LUIS DONALDO COLOSIO,5
13122017-2026-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,13-12-17,13-12-17 20:26,13-12-17 20:34,FUEGO DIRECTO,CERRO DE LA CAMPANA,1
13122017-2204-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-12-17,13-12-17 22:04,13-12-17 22:11,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
14122017-0021-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,14-12-17,14-12-17 0:21,14-12-17 0:29,FUEGO DIRECTO,VILLA VERDE,2
14122017-0048-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,14-12-17,14-12-17 0:48,14-12-17 0:53,OTROS,PRIVADAS DEL SAUCE,2
14122017-0541-INZB-3B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-12-17,14-12-17 5:41,14-12-17 5:46,FUEGO DIRECTO,ALTARES,3
14122017-0627-INZB-3B,INCENDIO DE ZACATE Y BASURA,CASA,14-12-17,14-12-17 6:27,14-12-17 6:33,FUEGO DIRECTO,ALTARES,3
14122017-0655-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,14-12-17,14-12-17 6:55,14-12-17 7:00,FUEGO DIRECTO,SAN PABLO,2
14122017-0742-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 7:42,14-12-17 7:46,FUEGO DIRECTO,SOLIDARIDAD,2
14122017-1016-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,14-12-17,14-12-17 10:16,14-12-17 10:20,FUEGO DIRECTO,LOMAS DE MADRID,2
14122017-1527-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 15:27,14-12-17 15:30,FUEGO DIRECTO,ANGEL FLORES,1
14122017-1631-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-12-17,14-12-17 16:31,14-12-17 16:34,FUEGO DIRECTO,CENTRO,1
14122017-1704-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 17:04,14-12-17 17:10,FUEGO DIRECTO,NUEVO HERMOSILLO,3
14122017-1735-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-12-17,14-12-17 17:35,14-12-17 17:46,FUEGO DIRECTO,ZONA INDUSTRIAL,1
14122017-1931-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 19:31,14-12-17 19:40,FUEGO DIRECTO,RANCHITO,1
14122017-1940-ATPH-3C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,14-12-17,14-12-17 19:40,14-12-17 19:43,ATENCION PRE HOSPITALARIA,AGAVES RESIDENCIAL,3
15122017-0059-IDCC-3C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,14-12-17,14-12-17 19:40,14-12-17 19:45,FUEGO DIRECTO,AGAVES RESIDENCIAL,3
15122017-2002-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 20:02,14-12-17 20:14,FUEGO DIRECTO,FUENTES DEL MEZQUITAL,4
14122017-2158-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,14-12-17,14-12-17 21:58,14-12-17 22:06,FUEGO DIRECTO,TIERRA NUEVA,2
14122017-2237-INZB-6C (1),INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-12-17,14-12-17 22:37,14-12-17 22:47,FUEGO DIRECTO,BKV-LUIS DONALDO COLOSIO,6
16122017-0143-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,15-12-17,15-12-17 1:43,15-12-17 1:48,CORTO CIRCUITO,INV Red 2000,2
15122017-0358-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 3:58,15-12-17 4:02,FUEGO DIRECTO,ALTARES,3
15122017-0732-INZB-5A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-12-17,15-12-17 7:32,15-12-17 7:36,FUEGO DIRECTO,PMA-CENTRO,5
