Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
17215,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 05:36:00,2017-10-24 05:42:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,6.0,10,Mar
17216,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-24 00:00:00,2017-10-24 06:30:00,2017-10-24 06:32:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,2.0,10,Mar
17217,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 06:45:00,2017-10-24 06:48:00,FUEGO DIRECTO,CARMEN SERDAN,2.0,3.0,10,Mar
17218,INCENDIO DE CASA DE CARTÓN,CASA,2017-10-24 00:00:00,2017-10-24 07:42:00,2017-10-24 07:49:00,FUEGO DIRECTO,PMA-JESUS GARCIA,5.0,7.0,10,Mar
17219,COBERTURA DE SEGURIDAD,CASA,2017-10-24 00:00:00,2017-10-24 08:07:00,2017-10-24 08:10:00,COBERTURA DE SEGURIDAD,CORONADO RESIDENCIAL,2.0,3.0,10,Mar
17220,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 09:28:00,2017-10-24 09:40:00,FUEGO DIRECTO,ALTARES,3.0,12.0,10,Mar
17221,COBERTURA DE SEGURIDAD,VEHICULO,2017-10-24 00:00:00,2017-10-24 09:40:00,2017-10-24 09:44:00,OTROS,BKV-PULPO LOCO,6.0,4.0,10,Mar
17222,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 10:30:00,2017-10-24 10:39:00,FUEGO DIRECTO,AKIWIKI,3.0,9.0,10,Mar
17223,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 11:23:00,2017-10-24 11:21:00,FUEGO DIRECTO,ALTARES,3.0,-2.0,10,Mar
17224,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 11:36:00,2017-10-24 11:48:00,FUEGO DIRECTO,CENTENARIO,1.0,12.0,10,Mar
17225,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 11:58:00,2017-10-24 12:06:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,8.0,10,Mar
17226,COBERTURA DE SEGURIDAD,COMERCIO,2017-10-24 00:00:00,2017-10-24 12:20:00,2017-10-24 12:22:00,FALSA ALARMA,CENTRO,1.0,2.0,10,Mar
17227,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 13:20:00,2017-10-24 13:28:00,FUEGO DIRECTO,LA MANGA,4.0,8.0,10,Mar
17228,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 14:48:00,2017-10-24 15:00:00,FUEGO DIRECTO,,2.0,12.0,10,Mar
17229,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 16:59:00,2017-10-24 17:11:00,FUEGO DIRECTO,CERRO DE LA CAMPANA,1.0,12.0,10,Mar
17230,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-24 00:00:00,2017-10-24 17:04:00,2017-10-24 17:23:00,ENJAMBRE DE ABEJAS,INV Café Combate,1.0,19.0,10,Mar
17231,INCENDIO DE VEHÍCULO,VEHICULO,2017-10-24 00:00:00,2017-10-24 17:10:00,2017-10-24 17:16:00,CORTO CIRCUITO,VILLA DORADA,2.0,6.0,10,Mar
17232,FALSA ALARMA,CASA,2017-10-24 00:00:00,2017-10-24 17:44:00,2017-10-24 18:10:00,ENJAMBRE DE ABEJAS,PIMENTEL,1.0,26.0,10,Mar
17233,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 18:04:00,2017-10-24 18:12:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,8.0,10,Mar
17234,FALSA ALARMA,CASA,2017-10-24 00:00:00,2017-10-24 18:17:00,2017-10-24 18:29:00,ENJAMBRE DE ABEJAS,FONHAPO,1.0,12.0,10,Mar
17235,ENJAMBRE DE ABEJAS,CASA,2017-10-24 00:00:00,2017-10-24 18:41:00,2017-10-24 18:56:00,ENJAMBRE DE ABEJAS,RANCHO BONITO,1.0,15.0,10,Mar
17236,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 19:10:00,2017-10-24 19:25:00,FUEGO DIRECTO,OASIS SOLANA,4.0,15.0,10,Mar
17237,FALSA ALARMA,CASA,2017-10-24 00:00:00,2017-10-24 19:25:00,2017-10-24 19:49:00,ENJAMBRE DE ABEJAS,CORCELES RESIDENCIAL,1.0,24.0,10,Mar
17238,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-24 00:00:00,2017-10-24 19:34:00,2017-10-24 19:44:00,FUEGO DIRECTO,BELLA VISTA,1.0,10.0,10,Mar
17239,ENJAMBRE DE ABEJAS,CASA,2017-10-24 00:00:00,2017-10-24 19:56:00,2017-10-24 20:10:00,ENJAMBRE DE ABEJAS,VILLA LOURDES,1.0,14.0,10,Mar
17240,CONATO DE INCENDIO,COMERCIO,2017-10-24 00:00:00,2017-10-24 19:58:00,2017-10-24 20:08:00,SOBRECARGA,LAS MINITAS,4.0,10.0,10,Mar
17241,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 20:36:00,2017-10-24 20:45:00,FUEGO DIRECTO,VILLA MERCEDES,4.0,9.0,10,Mar
17242,FALSA ALARMA,LOTE BALDIO,2017-10-24 00:00:00,2017-10-24 21:26:00,2017-10-24 21:39:00,INCENDIO DE ZACATE Y BASURA,MISION,2.0,13.0,10,Mar
17243,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-10-24 00:00:00,2017-10-24 22:07:00,2017-10-24 22:10:00,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,3.0,10,Mar
17244,INCENDIO DE CASA DE CARTÓN,CASA,2017-10-25 00:00:00,2017-10-25 00:14:00,2017-10-25 00:26:00,FUEGO DIRECTO,,2.0,12.0,10,Mier
17245,INCENDIO DE VEHÍCULO,VEHICULO,2017-10-25 00:00:00,2017-10-25 03:43:00,2017-10-25 03:52:00,CORTO CIRCUITO,PMA-AGUAYO PORCHAS,5.0,9.0,10,Mier
17246,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 09:14:00,2017-10-25 09:32:00,FUEGO DIRECTO,LA CHOLLA,4.0,18.0,10,Mier
17247,INCENDIO DE VEHÍCULO,VEHICULO,2017-10-25 00:00:00,2017-10-25 10:01:00,2017-10-25 10:07:00,FUEGO DIRECTO,SANTA FE,4.0,6.0,10,Mier
17248,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 10:39:00,2017-10-25 10:49:00,FUEGO DIRECTO,REAL DE MINAS,4.0,10.0,10,Mier
17249,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 10:55:00,2017-10-25 11:08:00,FUEGO DIRECTO,PALO VERDE,3.0,13.0,10,Mier
17250,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-25 00:00:00,2017-10-25 10:58:00,2017-10-25 11:05:00,FUEGO DIRECTO,JARDINES DE MONACO,4.0,7.0,10,Mier
17251,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 11:28:00,2017-10-25 11:32:00,FUEGO DIRECTO,AGUALURCA,3.0,4.0,10,Mier
17252,RETIRO DE ANIMAL,CASA,2017-10-25 00:00:00,2017-10-25 11:52:00,2017-10-25 12:00:00,RETIRO DE ANIMAL,RESIDENCIAL PARQUE VERSALLES,4.0,8.0,10,Mier
17253,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 12:00:00,2017-10-25 12:05:00,FUEGO DIRECTO,EL MARIACHI,1.0,5.0,10,Mier
17254,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 12:19:00,2017-10-25 12:29:00,FUEGO DIRECTO,INSURGENTES,2.0,10.0,10,Mier
17255,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 12:20:00,2017-10-25 12:30:00,FUEGO DIRECTO,SAN LUIS,1.0,10.0,10,Mier
17256,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 12:21:00,2017-10-25 12:24:00,FUEGO DIRECTO,HEBERTO CASTILLO,2.0,3.0,10,Mier
17257,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 12:38:00,2017-10-25 12:48:00,FUEGO DIRECTO,VILLA FLORENCIA,4.0,10.0,10,Mier
17258,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 13:01:00,2017-10-25 13:10:00,FUEGO DIRECTO,EMILIANO ZAPATA,3.0,9.0,10,Mier
17259,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 13:12:00,2017-10-25 13:23:00,FUEGO DIRECTO,VILLA VERDE IV,2.0,11.0,10,Mier
17260,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-25 00:00:00,2017-10-25 14:02:00,2017-10-25 14:21:00,FUEGO DIRECTO, SAN PEDRO,1.0,19.0,10,Mier
17261,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-25 00:00:00,2017-10-25 15:19:00,2017-10-25 15:24:00,FUEGO DIRECTO,COUNTRY CLUB,1.0,5.0,10,Mier
17262,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 16:17:00,2017-10-25 16:25:00,FUEGO DIRECTO,EL LLANO,4.0,8.0,10,Mier
17263,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 16:51:00,2017-10-25 16:56:00,ENJAMBRE DE ABEJAS,5 DE MAYO,1.0,5.0,10,Mier
17264,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 17:10:00,2017-10-25 17:21:00,ENJAMBRE DE ABEJAS,,1.0,11.0,10,Mier
17265,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 17:46:00,2017-10-25 17:51:00,ENJAMBRE DE ABEJAS,VILLA SONORA,1.0,5.0,10,Mier
17266,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-10-25 00:00:00,2017-10-25 17:49:00,2017-10-25 18:03:00,FUEGO DIRECTO,LAS LOMAS,3.0,14.0,10,Mier
17267,FALSA ALARMA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 18:06:00,2017-10-25 18:15:00,INCENDIO DE ZACATE Y BASURA,URBI VILLA DEL CEDRO SECCION 2,2.0,9.0,10,Mier
17268,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 18:11:00,2017-10-25 18:16:00,ENJAMBRE DE ABEJAS,VILLA SONORA,1.0,5.0,10,Mier
17269,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 18:27:00,2017-10-25 18:31:00,ENJAMBRE DE ABEJAS,JACINTO LOPEZ,1.0,4.0,10,Mier
17270,ATENCION PRE HOSPITALARIA,VEHICULO,2017-10-25 00:00:00,2017-10-25 18:32:00,2017-10-25 18:37:00,CHOQUE,REAL DE QUIROGA,4.0,5.0,10,Mier
17271,ENJAMBRE DE ABEJAS,CASA,2017-10-25 00:00:00,2017-10-25 18:47:00,2017-10-25 19:01:00,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,1.0,14.0,10,Mier
17272,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-25 00:00:00,2017-10-25 19:09:00,2017-10-25 19:24:00,ENJAMBRE DE ABEJAS,VILLA SONORA,1.0,15.0,10,Mier
17273,ENJAMBRE DE ABEJAS,COMERCIO,2017-10-25 00:00:00,2017-10-25 19:44:00,2017-10-25 20:15:00,ENJAMBRE DE ABEJAS,QUINTA EMILIA,1.0,31.0,10,Mier
17274,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 19:52:00,2017-10-25 20:03:00,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3.0,11.0,10,Mier
17275,RETIRO DE ANIMAL,CASA,2017-10-25 00:00:00,2017-10-25 20:05:00,2017-10-25 20:16:00,COBERTURA DE SEGURIDAD,,2.0,11.0,10,Mier
17276,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 20:29:00,2017-10-25 20:42:00,FUEGO DIRECTO,CAFE COMBATE,1.0,13.0,10,Mier
17277,FALSA ALARMA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 20:34:00,2017-10-25 20:41:00,INCENDIO DE ZACATE Y BASURA,MANUEL GOMEZ MORIN,2.0,7.0,10,Mier
17278,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 22:07:00,2017-10-25 22:23:00,FUEGO DIRECTO,LAS MINITAS,4.0,16.0,10,Mier
17279,RETIRO DE ANIMAL,CASA,2017-10-25 00:00:00,2017-10-25 22:55:00,2017-10-25 23:00:00,RETIRO DE ANIMAL,TERRANOVA,3.0,5.0,10,Mier
17280,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 22:59:00,2017-10-25 23:10:00,FUEGO DIRECTO,,2.0,11.0,10,Mier
17281,FALSA ALARMA,COMERCIO,2017-10-25 00:00:00,2017-10-25 23:11:00,2017-10-25 23:17:00,OTROS,CAFE COMBATE,1.0,6.0,10,Mier
17282,FALSA ALARMA,LOTE BALDIO,2017-10-25 00:00:00,2017-10-25 23:17:00,2017-10-25 23:32:00,INCENDIO DE ZACATE Y BASURA,LEY 57,2.0,15.0,10,Mier
17283,COBERTURA DE SEGURIDAD,VEHICULO,2017-10-26 00:00:00,2017-10-26 07:17:00,2017-10-26 07:32:00,CHOQUE,SIN COLONIA,5.0,15.0,10,Jue
17284,ATENCION PRE HOSPITALARIA,VEHICULO,2017-10-26 00:00:00,2017-10-26 08:03:00,2017-10-26 08:08:00,VOLCAMIENTO,LAS LOMAS,3.0,5.0,10,Jue
17285,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 09:21:00,2017-10-26 09:28:00,FUEGO DIRECTO,BACHOCO,2.0,7.0,10,Jue
17286,FALSA ALARMA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 09:35:00,2017-10-26 09:48:00,FALSA ALARMA,PROYECTO RIO SONORA,1.0,13.0,10,Jue
17287,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 10:48:00,2017-10-26 11:03:00,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,15.0,10,Jue
17288,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 11:32:00,2017-10-26 11:44:00,FUEGO DIRECTO,LOS ARROYOS,2.0,12.0,10,Jue
17289,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 12:10:00,2017-10-26 12:17:00,FUEGO DIRECTO,COSTA DEL SOL,3.0,7.0,10,Jue
17290,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-26 00:00:00,2017-10-26 12:14:00,2017-10-26 12:27:00,FUEGO DIRECTO,VILLA DE SERIS,1.0,13.0,10,Jue
17291,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-26 00:00:00,2017-10-26 12:32:00,2017-10-26 12:39:00,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,7.0,10,Jue
17292,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-26 00:00:00,2017-10-26 13:29:00,2017-10-26 13:38:00,FUEGO DIRECTO,SAN BOSCO,4.0,9.0,10,Jue
17293,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 13:32:00,2017-10-26 14:02:00,FUEGO DIRECTO,URBI VILLA DEL PRADO,1.0,30.0,10,Jue
17294,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-10-26 00:00:00,2017-10-26 15:05:00,2017-10-26 15:12:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,7.0,10,Jue
17295,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 15:17:00,2017-10-26 15:30:00,FUEGO DIRECTO,LAS MINITAS,4.0,13.0,10,Jue
17296,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 15:35:00,2017-10-26 15:50:00,FUEGO DIRECTO,LOS ANGELES,2.0,15.0,10,Jue
17297,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-26 00:00:00,2017-10-26 15:53:00,2017-10-26 16:03:00,FUEGO DIRECTO,LOS OLIVOS,3.0,10.0,10,Jue
17298,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-26 00:00:00,2017-10-26 17:43:00,2017-10-26 18:20:00,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1.0,37.0,10,Jue
17299,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-10-26 00:00:00,2017-10-26 17:46:00,2017-10-26 17:52:00,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,6.0,10,Jue
17300,FALSA ALARMA,VIA PUBLICA,2017-10-26 00:00:00,2017-10-26 18:23:00,2017-10-26 18:26:00,INCENDIO DE ZACATE Y BASURA,EL MARIACHI,1.0,3.0,10,Jue
17301,COBERTURA DE SEGURIDAD,CASA,2017-10-26 00:00:00,2017-10-26 18:46:00,2017-10-26 19:04:00,OTROS,MISIONEROS,2.0,18.0,10,Jue
17302,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-10-26 00:00:00,2017-10-26 18:49:00,2017-10-26 18:52:00,FUEGO DIRECTO,ALTARES,3.0,3.0,10,Jue
17303,FALSA ALARMA,-,2017-10-26 00:00:00,2017-10-26 19:15:00,,,,3.0,,10,Jue
17304,ENJAMBRE DE ABEJAS,CASA,2017-10-26 00:00:00,2017-10-26 19:19:00,2017-10-26 19:39:00,ENJAMBRE DE ABEJAS,LA VERBENA SECCION ASTURIAS I ETAPA,1.0,20.0,10,Jue
17305,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 19:40:00,2017-10-26 19:45:00,FUEGO DIRECTO,LEY 57,2.0,5.0,10,Jue
17306,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-26 00:00:00,2017-10-26 19:49:00,2017-10-26 20:06:00,FUEGO DIRECTO,PUERTA REAL V,4.0,17.0,10,Jue
17307,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-10-26 00:00:00,2017-10-26 20:18:00,2017-10-26 20:38:00,ENJAMBRE DE ABEJAS,NUEVA CASTILLA,1.0,20.0,10,Jue
17308,ENJAMBRE DE ABEJAS,CASA,2017-10-26 00:00:00,2017-10-26 21:46:00,2017-10-26 22:00:00,ENJAMBRE DE ABEJAS,INSURGENTES,1.0,14.0,10,Jue
17309,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-27 00:00:00,2017-10-27 00:06:00,2017-10-27 00:14:00,FUEGO DIRECTO,PRIVADAS DEL REAL,2.0,8.0,10,Vie
17310,FALSA ALARMA,VIA PUBLICA,2017-10-27 00:00:00,2017-10-27 05:06:00,2017-10-27 05:19:00,INCENDIO DE ZACATE Y BASURA,BALDERRAMA,1.0,13.0,10,Vie
17311,RETIRO DE ANIMAL,CASA,2017-10-27 00:00:00,2017-10-27 08:35:00,2017-10-27 08:46:00,RETIRO DE ANIMAL,LAS QUINTAS,4.0,11.0,10,Vie
17312,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 09:18:00,2017-10-27 09:24:00,ENJAMBRE DE ABEJAS,PALO VERDE,3.0,6.0,10,Vie
17313,RESCATE,VIA PUBLICA,2017-10-27 00:00:00,2017-10-27 09:20:00,2017-10-27 09:28:00,COBERTURA DE SEGURIDAD,SAN BENITO,1.0,8.0,10,Vie
17314,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 11:15:00,2017-10-27 11:25:00,FUEGO DIRECTO,FLORESTA SECC. VILLA ALMENDRAS,2.0,10.0,10,Vie
17315,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 11:50:00,2017-10-27 11:55:00,FUEGO DIRECTO,SAHUARO,2.0,5.0,10,Vie
17316,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-27 00:00:00,2017-10-27 12:00:00,2017-10-27 12:10:00,FUEGO DIRECTO,TIERRA NUEVA,2.0,10.0,10,Vie
17317,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 12:52:00,2017-10-27 13:08:00,FUEGO DIRECTO,VALLE DEL LAGO II,1.0,16.0,10,Vie
17318,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 14:28:00,2017-10-27 14:35:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,7.0,10,Vie
17319,ATENCION PRE HOSPITALARIA,VEHICULO,2017-10-27 00:00:00,2017-10-27 14:32:00,2017-10-27 14:32:00,CHOQUE,MONTECARLO,4.0,0.0,10,Vie
17320,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 14:33:00,2017-10-27 14:45:00,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL VII ETAPA,2.0,12.0,10,Vie
17321,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 15:30:00,2017-10-27 15:38:00,FUEGO DIRECTO,PALO VERDE,3.0,8.0,10,Vie
17322,FALSA ALARMA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 15:42:00,2017-10-27 15:50:00,FALSA ALARMA,SAHUARO,2.0,8.0,10,Vie
17323,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 16:00:00,2017-10-27 16:10:00,FUEGO DIRECTO,NUEVO SAHUARO,4.0,10.0,10,Vie
17324,FALSA ALARMA,VIA PUBLICA,2017-10-27 00:00:00,2017-10-27 17:00:00,2017-10-27 17:18:00,FALSA ALARMA,PUERTA REAL RESIDENCIAL IV,4.0,18.0,10,Vie
17325,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 17:04:00,2017-10-27 17:14:00,ENJAMBRE DE ABEJAS,BUGAMBILIA,1.0,10.0,10,Vie
17326,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 17:41:00,2017-10-27 17:52:00,ENJAMBRE DE ABEJAS,BENITO JUAREZ,1.0,11.0,10,Vie
17327,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 18:01:00,2017-10-27 18:10:00,FUEGO DIRECTO,PUEBLO ALTO,2.0,9.0,10,Vie
17328,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-10-27 00:00:00,2017-10-27 18:26:00,2017-10-27 18:37:00,FUEGO DIRECTO,PITIC,1.0,11.0,10,Vie
17329,RETIRO DE ANIMAL,INST. PUBLICA,2017-10-27 00:00:00,2017-10-27 18:30:00,2017-10-27 18:42:00,RETIRO DE ANIMAL,PARQUE INDUSTRIAL,3.0,12.0,10,Vie
17330,RETIRO DE ANIMAL,CASA,2017-10-27 00:00:00,2017-10-27 18:47:00,2017-10-27 18:53:00,RETIRO DE ANIMAL,EL ENCANTO,2.0,6.0,10,Vie
17331,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 19:29:00,2017-10-27 19:42:00,ENJAMBRE DE ABEJAS,COLINA BLANCA,1.0,13.0,10,Vie
17332,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 19:59:00,2017-10-27 20:30:00,ENJAMBRE DE ABEJAS,VALLE DEL MARQUEZ,1.0,31.0,10,Vie
17333,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-27 00:00:00,2017-10-27 20:50:00,2017-10-27 21:07:00,FUEGO DIRECTO,ALTARES,3.0,17.0,10,Vie
17334,ENJAMBRE DE ABEJAS,CASA,2017-10-27 00:00:00,2017-10-27 20:50:00,2017-10-27 21:15:00,,,1.0,25.0,10,Vie
17335,INCENDIO DE VEHÍCULO,VEHICULO,2017-10-27 00:00:00,2017-10-27 23:39:00,2017-10-28 23:43:00,FUEGO DIRECTO,SAN BENITO,1.0,1444.0,10,Vie
17336,INCENDIO DE CASA DE MATERIAL,CASA,2017-10-28 00:00:00,2017-10-28 00:58:00,2017-10-28 01:06:00,FUEGO DIRECTO,VILLA VERDE,2.0,8.0,10,Sab
17337,INCENDIO DE VEHÍCULO,VEHICULO,2017-10-28 00:00:00,2017-10-28 02:13:00,2017-10-28 02:24:00,FUEGO DIRECTO,PALO VERDE,3.0,11.0,10,Sab
17338,COBERTURA DE SEGURIDAD,COMERCIO,2017-10-28 00:00:00,2017-10-28 03:18:00,2017-10-28 03:29:00,APOYO A DEPENCIAS,BACHOCO,1.0,11.0,10,Sab
17339,INCENDIO DE COMERCIO,COMERCIO,2017-10-28 00:00:00,2017-10-28 03:30:00,2017-10-28 03:37:00,SOBRECALENTAMIENTO,MISION,4.0,7.0,10,Sab
17340,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 10:41:00,2017-10-28 10:45:00,FUEGO DIRECTO,EL MARIACHI,1.0,4.0,10,Sab
17341,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 10:48:00,2017-10-28 10:57:00,FUEGO DIRECTO,EL JITO,3.0,9.0,10,Sab
17342,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 11:23:00,2017-10-28 11:35:00,FUEGO DIRECTO,SAHUARO,4.0,12.0,10,Sab
17343,OTROS,COMERCIO,2017-10-28 00:00:00,2017-10-28 12:02:00,2017-10-28 12:05:00,OTROS,CENTRO,1.0,3.0,10,Sab
17344,INCENDIO DE CASA DE CARTÓN,COMERCIO,2017-10-28 00:00:00,2017-10-28 12:02:00,2017-10-28 12:05:00,FUEGO DIRECTO,CENTRO,1.0,3.0,10,Sab
17345,INCENDIO DE ZACATE Y BASURA,CASA,2017-10-28 00:00:00,2017-10-28 12:44:00,2017-10-28 12:58:00,FUEGO DIRECTO,SIN COLONIA,3.0,14.0,10,Sab
17346,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-10-28 00:00:00,2017-10-28 12:51:00,2017-10-28 12:58:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,7.0,10,Sab
17347,COBERTURA DE SEGURIDAD,CASA,2017-10-28 00:00:00,2017-10-28 13:24:00,2017-10-28 13:41:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,progresista,2.0,17.0,10,Sab
